Mach,CD
6.08,1.094248005
6.09,1.093891875
6.1,1.093536511
6.11,1.093181925
6.12,1.092828
6.13,1.092474941
6.14,1.092122444
6.15,1.091770807
6.16,1.091419833
6.17,1.091069608
6.18,1.090720136
6.19,1.090371407
6.2,1.090023332
6.21,1.089676001
6.22,1.089329312
6.23,1.088983457
6.24,1.088638244
6.25,1.088293661
6.26,1.08794991
6.27,1.087606788
6.28,1.087264294
6.29,1.086922624
6.3,1.086581577
6.31,1.086241244
6.32,1.085901534
6.33,1.085562534
6.34,1.085224252
6.35,1.084886574
6.36,1.084549605
6.37,1.084213236
6.38,1.083877676
6.39,1.083542611
6.4,1.083208351
6.41,1.082874681
6.42,1.082541606
6.43,1.082209317
6.44,1.081877622
6.45,1.08154651
6.46,1.081216088
6.47,1.080886343
6.48,1.080557174
6.49,1.080228688
6.5,1.079900773
6.51,1.079573537
6.52,1.079246967
6.53,1.078920962
6.54,1.078595529
6.55,1.078270856
6.56,1.077946646
6.57,1.077623097
6.58,1.077300207
6.59,1.076977968
6.6,1.076656284
6.61,1.076335152
6.62,1.07601467
6.63,1.075694832
6.64,1.075375544
6.65,1.075056791
6.66,1.074738685
6.67,1.074421213
6.68,1.074104285
6.69,1.073787982
6.7,1.073472218
6.71,1.073156982
6.72,1.072842475
6.73,1.072528395
6.74,1.072214937
6.75,1.071902103
6.76,1.071589791
6.77,1.071278098
6.78,1.070966919
6.79,1.070656256
6.8,1.070346207
6.81,1.070036766
6.82,1.069727835
6.83,1.069419412
6.84,1.069111591
6.85,1.068804275
6.86,1.068497561
6.87,1.068191344
6.88,1.067885726
6.89,1.067580605
6.9,1.067276075
6.91,1.066972038
6.92,1.066668493
6.93,1.066365533
6.94,1.066063061
6.95,1.065761176
6.96,1.06545977
6.97,1.065158947
6.98,1.064858605
6.99,1.064558737
7,1.06427556
7.01,1.064026425
7.02,1.063777918
7.03,1.063530225
7.04,1.063283342
7.05,1.063037181
7.06,1.06279173
7.07,1.062547083
7.08,1.062303142
7.09,1.062059892
7.1,1.061817454
7.11,1.061575798
7.12,1.061334747
7.13,1.061094474
7.14,1.060854992
7.15,1.060616185
7.16,1.06037807
7.17,1.060140633
7.18,1.059903964
7.19,1.059668069
7.2,1.05943275
7.21,1.059198194
7.22,1.058964298
7.23,1.058731172
7.24,1.058498701
7.25,1.058266978
7.26,1.058035917
7.27,1.057805511
7.28,1.057575747
7.29,1.05734672
7.3,1.057118349
7.31,1.056890706
7.32,1.056663709
7.33,1.056437343
7.34,1.05621171
7.35,1.055986709
7.36,1.055762334
7.37,1.055538583
7.38,1.05531556
7.39,1.055093248
7.4,1.054871465
7.41,1.054650385
7.42,1.054429917
7.43,1.054210168
7.44,1.053991013
7.45,1.053772475
7.46,1.053554538
7.47,1.053337294
7.48,1.053120648
7.49,1.052904703
7.5,1.052689253
7.51,1.052474491
7.52,1.052260311
7.53,1.052046826
7.54,1.05183392
7.55,1.051621596
7.56,1.051409949
7.57,1.051198781
7.58,1.05098839
7.59,1.050778468
7.6,1.050569215
7.61,1.050360532
7.62,1.050152416
7.63,1.049944862
7.64,1.049737963
7.65,1.049531631
7.66,1.049325953
7.67,1.049120726
7.68,1.048916157
7.69,1.048712133
7.7,1.04850875
7.71,1.048305827
7.72,1.048103539
7.73,1.047901898
7.74,1.047700699
7.75,1.047500131
7.76,1.047300097
7.77,1.047100601
7.78,1.046901735
7.79,1.046703396
7.8,1.046505594
7.81,1.046308306
7.82,1.046111643
7.83,1.045915501
7.84,1.045719883
7.85,1.045524782
7.86,1.045330288
7.87,1.045136314
7.88,1.044942854
7.89,1.044749902
7.9,1.044557551
7.91,1.044365605
7.92,1.044174368
7.93,1.043983533
7.94,1.043793192
7.95,1.043603455
7.96,1.043414212
7.97,1.043225463
7.98,1.043037306
7.99,1.042849638
8,1.042662456
8.01,1.042475767
8.02,1.042289556
8.03,1.042103935
8.04,1.04191879
8.05,1.041734122
8.06,1.041549938
8.07,1.041366229
8.08,1.041183085
8.09,1.041000424
8.1,1.040818225
8.11,1.040636604
8.12,1.040455337
8.13,1.040274644
8.14,1.040094416
8.15,1.039914642
8.16,1.039735346
8.17,1.039556592
8.18,1.039378291
8.19,1.039200462
8.2,1.039023074
8.21,1.038846233
8.22,1.038669755
8.23,1.038493821
8.24,1.038318331
8.25,1.038143384
8.26,1.037968784
8.27,1.037794719
8.28,1.0376211
8.29,1.037447819
8.3,1.037275176
8.31,1.037102875
8.32,1.036931094
8.33,1.036759753
8.34,1.036588835
8.35,1.03641836
8.36,1.036248297
8.37,1.03607877
8.38,1.035909562
8.39,1.035740983
8.4,1.035572721
8.41,1.035404876
8.42,1.035237456
8.43,1.035070547
8.44,1.034904062
8.45,1.034737972
8.46,1.034572307
8.47,1.034407156
8.48,1.034242305
8.49,1.034077969
8.5,1.033914041
8.51,1.033750509
8.52,1.033587383
8.53,1.033424663
8.54,1.033262442
8.55,1.033100625
8.56,1.032939194
8.57,1.03277817
8.58,1.032617532
8.59,1.032457298
8.6,1.032297548
8.61,1.032138191
8.62,1.031979216
8.63,1.031820646
8.64,1.031662442
8.65,1.031504638
8.66,1.031347311
8.67,1.031190372
8.68,1.031033715
8.69,1.030877628
8.7,1.030721731
8.71,1.030566409
8.72,1.030411359
8.73,1.030256781
8.74,1.03010258
8.75,1.029948755
8.76,1.029795294
8.77,1.029642196
8.78,1.029489578
8.79,1.029337225
8.8,1.02918533
8.81,1.029033805
8.82,1.028882639
8.83,1.028731842
8.84,1.028581399
8.85,1.028431417
8.86,1.028281697
8.87,1.028132422
8.88,1.027983513
8.89,1.027834956
8.9,1.027686753
8.91,1.027538898
8.92,1.027391504
8.93,1.027244346
8.94,1.027097642
8.95,1.026951278
8.96,1.026805268
8.97,1.026659599
8.98,1.026514283
8.99,1.026369297
9,1.026224752
9.01,1.026080551
9.02,1.025936594
9.03,1.025793076
9.04,1.025649884
9.05,1.025507023
9.06,1.025364608
9.07,1.025222424
9.08,1.025080668
9.09,1.024939151
9.1,1.024798051
9.11,1.024657294
9.12,1.024516857
9.13,1.024376742
9.14,1.02423706
9.15,1.024097603
9.16,1.02395856
9.17,1.023819738
9.18,1.023681354
9.19,1.023543276
9.2,1.023405513
9.21,1.02326808
9.22,1.023131056
9.23,1.02299425
9.24,1.022857862
9.25,1.022721681
9.26,1.022585911
9.27,1.022450451
9.28,1.022315312
9.29,1.022180476
9.3,1.022045954
9.31,1.021911734
9.32,1.021777922
9.33,1.021644416
9.34,1.021511106
9.35,1.021378201
9.36,1.02124561
9.37,1.021113308
9.38,1.020981314
9.39,1.020849618
9.4,1.020718223
9.41,1.020587219
9.42,1.020456415
9.43,1.020326002
9.44,1.020195887
9.45,1.020066066
9.46,1.019936538
9.47,1.019807297
9.48,1.019678352
9.49,1.019549789
9.5,1.01942142
9.51,1.019293342
9.52,1.019165652
9.53,1.019038236
9.54,1.018911017
9.55,1.018784171
9.56,1.018657621
9.57,1.018531341
9.58,1.018405443
9.59,1.018279734
9.6,1.018154308
9.61,1.018029247
9.62,1.017904468
9.63,1.017779871
9.64,1.017655647
9.65,1.017531697
9.66,1.017408024
9.67,1.017284615
9.68,1.017161496
9.69,1.01703863
9.7,1.016916138
9.71,1.016793827
9.72,1.016671879
9.73,1.016550097
9.74,1.016428685
9.75,1.016307535
9.76,1.016186653
9.77,1.016066035
9.78,1.015945691
9.79,1.0158256
9.8,1.015705871
9.81,1.015586304
9.82,1.015466993
9.83,1.015348048
9.84,1.015229367
9.85,1.015110832
9.86,1.01499266
9.87,1.014874746
9.88,1.01475708
9.89,1.014639672
9.9,1.014522525
9.91,1.01440563
9.92,1.014289085
9.93,1.014172691
9.94,1.014056646
9.95,1.013940755
9.96,1.013825207
9.97,1.013709913
9.98,1.013594771
9.99,1.013479961
10,1.013365417
10.01,1.013299494
10.02,1.013230862
10.03,1.013162381
10.04,1.01309404
10.05,1.013025954
10.06,1.012957922
10.07,1.012890125
10.08,1.012822381
10.09,1.012754886
10.1,1.012687531
10.11,1.012620329
10.12,1.012553265
10.13,1.012486353
10.14,1.012419584
10.15,1.012352948
10.16,1.012286464
10.17,1.012220223
10.18,1.012154023
10.19,1.012087964
10.2,1.012022152
10.21,1.011956476
10.22,1.011890845
10.23,1.011825445
10.24,1.011760191
10.25,1.011695072
10.26,1.011630093
10.27,1.011565253
10.28,1.011500557
10.29,1.011435997
10.3,1.011371565
10.31,1.011307377
10.32,1.011243227
10.33,1.011179211
10.34,1.011115428
10.35,1.011051783
10.36,1.010988266
10.37,1.010924786
10.38,1.010861544
10.39,1.010798433
10.4,1.010735454
10.41,1.010672603
10.42,1.010609892
10.43,1.010547307
10.44,1.010484954
10.45,1.010422632
10.46,1.010360445
10.47,1.010298483
10.48,1.010236557
10.49,1.01017486
10.5,1.010113183
10.51,1.010051731
10.52,1.009990418
10.53,1.009929125
10.54,1.00986807
10.55,1.009807128
10.56,1.009746321
10.57,1.009685636
10.58,1.009625085
10.59,1.009564747
10.6,1.009504442
10.61,1.009444259
10.62,1.009384203
10.63,1.009324365
10.64,1.009264553
10.65,1.009204963
10.66,1.0091455
10.67,1.009086053
10.68,1.009026827
10.69,1.008967732
10.7,1.008908748
10.71,1.008849895
10.72,1.008791156
10.73,1.008732534
10.74,1.008674031
10.75,1.008615653
10.76,1.008557394
10.77,1.00849925
10.78,1.00844133
10.79,1.008383419
10.8,1.008325627
10.81,1.008268064
10.82,1.0082105
10.83,1.008153164
10.84,1.00809595
10.85,1.00803884
10.86,1.007981748
10.87,1.007924868
10.88,1.007868105
10.89,1.007811455
10.9,1.007754927
10.91,1.007698505
10.92,1.007642201
10.93,1.007586003
10.94,1.007529921
10.95,1.007473956
10.96,1.0074182
10.97,1.007362457
10.98,1.00730692
10.99,1.007251401
11,1.007195985
11.01,1.007140787
11.02,1.007085695
11.03,1.007030607
11.04,1.006975744
11.05,1.006920976
11.06,1.006866322
11.07,1.006811672
11.08,1.006757236
11.09,1.006702904
11.1,1.00664868
11.11,1.006594565
11.12,1.006540557
11.13,1.00648675
11.14,1.006432958
11.15,1.006379268
11.16,1.006325682
11.17,1.006272304
11.18,1.006218928
11.19,1.006165657
11.2,1.006112592
11.21,1.006059529
11.22,1.00600667
11.23,1.005953917
11.24,1.005901164
11.25,1.005848617
11.26,1.005796169
11.27,1.005743827
11.28,1.005691486
11.29,1.005639346
11.3,1.005587308
11.31,1.005535369
11.32,1.005483533
11.33,1.005431896
11.34,1.005380258
11.35,1.005328722
11.36,1.005277288
11.37,1.00522595
11.38,1.005174709
11.39,1.005123672
11.4,1.005072631
11.41,1.005021787
11.42,1.004970943
11.43,1.004920297
11.44,1.004869647
11.45,1.004819194
11.46,1.004768738
11.47,1.004718479
11.48,1.004668316
11.49,1.004618247
11.5,1.004568279
11.51,1.004518301
11.52,1.004468523
11.53,1.004418836
11.54,1.004369246
11.55,1.004319748
11.56,1.004270346
11.57,1.004221039
11.58,1.004171824
11.59,1.004122802
11.6,1.004073773
11.61,1.004024839
11.62,1.003975995
11.63,1.003927344
11.64,1.003878687
11.65,1.003830118
11.66,1.003781742
11.67,1.003733359
11.68,1.003685167
11.69,1.003636963
11.7,1.003588953
11.71,1.003541032
11.72,1.003493097
11.73,1.003445357
11.74,1.003397705
11.75,1.003350141
11.76,1.003302668
11.77,1.003255184
11.78,1.003207887
11.79,1.003160677
11.8,1.003113557
11.81,1.003066526
11.82,1.00301958
11.83,1.002972723
11.84,1.00292595
11.85,1.002879367
11.86,1.002832771
11.87,1.002786261
11.88,1.002739837
11.89,1.002693595
11.9,1.002647342
11.91,1.002601177
11.92,1.002555094
11.93,1.002509195
11.94,1.002463282
11.95,1.002417553
11.96,1.002371811
11.97,1.002326249
11.98,1.002280775
11.99,1.00223528
12,1.002189971
12.01,1.002144743
12.02,1.002099501
12.03,1.002054441
12.04,1.002009463
12.05,1.001964567
12.06,1.001919753
12.07,1.00187502
12.08,1.001830269
12.09,1.001785799
12.1,1.00174131
12.11,1.001696906
12.12,1.001652577
12.13,1.00160833
12.14,1.001564166
12.15,1.001520079
12.16,1.001476074
12.17,1.001432146
12.18,1.001388399
12.19,1.001344632
12.2,1.001300944
12.21,1.001257334
12.22,1.001213899
12.23,1.001170446
12.24,1.001127171
12.25,1.001083876
12.26,1.001040756
12.27,1.000997614
12.28,1.000954648
12.29,1.000911662
12.3,1.00086885
12.31,1.000826015
12.32,1.000783359
12.33,1.000740777
12.34,1.000698273
12.35,1.000655744
12.36,1.000613389
12.37,1.000571111
12.38,1.000528909
12.39,1.000486781
12.4,1.000444729
12.41,1.000402651
12.42,1.000360848
12.43,1.000318918
12.44,1.000277263
12.45,1.000235481
12.46,1.000193975
12.47,1.00015244
12.48,1.000110979
12.49,1.000069593
12.5,1.000028277
12.51,0.999987036
12.52,0.999945968
12.53,0.99990487
12.54,0.999863846
12.55,0.999822894
12.56,0.999782111
12.57,0.999741302
12.58,0.999700565
12.59,0.999659999
12.6,0.999619403
12.61,0.999578978
12.62,0.999538528
12.63,0.999498244
12.64,0.99945793
12.65,0.999417787
12.66,0.999377617
12.67,0.999337613
12.68,0.999297679
12.69,0.999257716
12.7,0.999217923
12.71,0.999178197
12.72,0.999138541
12.73,0.999098852
12.74,0.999059333
12.75,0.999019883
12.76,0.998980501
12.77,0.998941188
12.78,0.99890194
12.79,0.998862762
12.8,0.99882355
12.81,0.998784506
12.82,0.99874553
12.83,0.998706619
12.84,0.998667778
12.85,0.998629002
12.86,0.998590391
12.87,0.998551749
12.88,0.998513171
12.89,0.998474662
12.9,0.998436215
12.91,0.998397836
12.92,0.998359623
12.93,0.998321373
12.94,0.99828319
12.95,0.998245072
12.96,0.998207119
12.97,0.99816913
12.98,0.998131206
12.99,0.998093445
13,0.99805565
13.01,0.998018017
13.02,0.99798035
13.03,0.997942745
13.04,0.997905303
13.05,0.997867828
13.06,0.997830513
13.07,0.997793261
13.08,0.997755975
13.09,0.997718849
13.1,0.997681687
13.11,0.997644686
13.12,0.997607749
13.13,0.997570774
13.14,0.997533958
13.15,0.997497207
13.16,0.997460417
13.17,0.99742379
13.18,0.997387222
13.19,0.997350717
13.2,0.997314272
13.21,0.997277788
13.22,0.997241465
13.23,0.997205202
13.24,0.997168999
13.25,0.997132858
13.26,0.997096778
13.27,0.997060756
13.28,0.997024794
13.29,0.996988893
13.3,0.99695305
13.31,0.996917268
13.32,0.996881544
13.33,0.99684588
13.34,0.996810274
13.35,0.996774728
13.36,0.996739241
13.37,0.996703913
13.38,0.996668541
13.39,0.996633229
13.4,0.996597975
13.41,0.996562879
13.42,0.996527741
13.43,0.99649266
13.44,0.996457638
13.45,0.996422771
13.46,0.996387864
13.47,0.996353015
13.48,0.99631832
13.49,0.996283583
13.5,0.996249004
13.51,0.99621438
13.52,0.996179812
13.53,0.996145403
13.54,0.996110946
13.55,0.996076649
13.56,0.996042306
13.57,0.99600812
13.58,0.99597389
13.59,0.995939813
13.6,0.995905694
13.61,0.99587173
13.62,0.99583782
13.63,0.995803867
13.64,0.995770067
13.65,0.995736323
13.66,0.995702533
13.67,0.995668897
13.68,0.995635315
13.69,0.995601688
13.7,0.995568215
13.71,0.995534795
13.72,0.995501433
13.73,0.995468121
13.74,0.995434762
13.75,0.995401559
13.76,0.995368407
13.77,0.995335309
13.78,0.995302266
13.79,0.995269275
13.8,0.995236235
13.81,0.995203449
13.82,0.995170515
13.83,0.995137835
13.84,0.995105007
13.85,0.995072331
13.86,0.995039704
13.87,0.995007133
13.88,0.994974613
13.89,0.994942245
13.9,0.994909728
13.91,0.994877462
13.92,0.994845148
13.93,0.994812885
13.94,0.994780673
13.95,0.994748513
13.96,0.994716403
13.97,0.994684444
13.98,0.994652435
13.99,0.994620479
14,0.99458857
14.01,0.994556712
14.02,0.994525007
14.03,0.994493249
14.04,0.994461542
14.05,0.994429985
14.06,0.994398378
14.07,0.994366821
14.08,0.994335312
14.09,0.994303953
14.1,0.994272544
14.11,0.994241184
14.12,0.994209971
14.13,0.994178709
14.14,0.994147596
14.15,0.994116431
14.16,0.994085415
14.17,0.994054347
14.18,0.994023428
14.19,0.993992456
14.2,0.993961633
14.21,0.99393076
14.22,0.993900033
14.23,0.993869252
14.24,0.99383862
14.25,0.993807937
14.26,0.993777401
14.27,0.993746911
14.28,0.99371637
14.29,0.993685975
14.3,0.993655629
14.31,0.993625226
14.32,0.993594974
14.33,0.993564666
14.34,0.993534506
14.35,0.993504393
14.36,0.993474323
14.37,0.993444203
14.38,0.993414229
14.39,0.9933843
14.4,0.993354316
14.41,0.993324479
14.42,0.993294688
14.43,0.993264943
14.44,0.993235243
14.45,0.993205589
14.46,0.993175879
14.47,0.993146316
14.48,0.993116799
14.49,0.993087326
14.5,0.993057897
14.51,0.993028512
14.52,0.992999173
14.53,0.99296988
14.54,0.99294063
14.55,0.992911425
14.56,0.992882266
14.57,0.992853148
14.58,0.992824076
14.59,0.992795047
14.6,0.992766065
14.61,0.992737123
14.62,0.992708227
14.63,0.992679376
14.64,0.992650565
14.65,0.992621799
14.66,0.992593078
14.67,0.992564397
14.68,0.992535762
14.69,0.99250717
14.7,0.99247862
14.71,0.992450113
14.72,0.992421749
14.73,0.992393329
14.74,0.99236495
14.75,0.992336614
14.76,0.99230842
14.77,0.992280169
14.78,0.992251959
14.79,0.992223792
14.8,0.992195669
14.81,0.992167587
14.82,0.992139645
14.83,0.992111645
14.84,0.992083689
14.85,0.992055872
14.86,0.992028
14.87,0.992000167
14.88,0.991972473
14.89,0.991944725
14.9,0.991917015
14.91,0.991889447
14.92,0.991861821
14.93,0.991834234
14.94,0.99180679
14.95,0.991779286
14.96,0.991751921
14.97,0.991724498
14.98,0.991697216
14.99,0.991669873
15,0.991642669
15.01,0.991615407
15.02,0.991588185
15.03,0.991561103
15.04,0.991533961
15.05,0.991506959
15.06,0.991479896
15.07,0.991452974
15.08,0.99142599
15.09,0.991399146
15.1,0.991372243
15.11,0.991345478
15.12,0.991318752
15.13,0.991291965
15.14,0.991265319
15.15,0.99123861
15.16,0.99121204
15.17,0.99118551
15.18,0.991158918
15.19,0.991132463
15.2,0.99110595
15.21,0.991079573
15.22,0.991053236
15.23,0.991026934
15.24,0.991000574
15.25,0.990974353
15.26,0.990948165
15.27,0.990921919
15.28,0.990895811
15.29,0.990869738
15.3,0.990843605
15.31,0.99081761
15.32,0.990791652
15.33,0.990765732
15.34,0.990739747
15.35,0.990713901
15.36,0.990688092
15.37,0.990662321
15.38,0.990636587
15.39,0.990610789
15.4,0.990585129
15.41,0.990559505
15.42,0.990533918
15.43,0.99050837
15.44,0.990482856
15.45,0.99045738
15.46,0.990431939
15.47,0.990406435
15.48,0.990381069
15.49,0.990355737
15.5,0.990330442
15.51,0.990305184
15.52,0.990279961
15.53,0.990254773
15.54,0.990229624
15.55,0.990204508
15.56,0.990179429
15.57,0.990154385
15.58,0.990129377
15.59,0.990104406
15.6,0.990079467
15.61,0.990054567
15.62,0.9900297
15.63,0.990004869
15.64,0.989980073
15.65,0.989955312
15.66,0.989930585
15.67,0.989905894
15.68,0.989881239
15.69,0.989856618
15.7,0.989832031
15.71,0.989807479
15.72,0.989782963
15.73,0.989758479
15.74,0.989734031
15.75,0.989709716
15.76,0.989685337
15.77,0.989660991
15.78,0.989636679
15.79,0.989612402
15.8,0.989588158
15.81,0.989563949
15.82,0.989539774
15.83,0.989515733
15.84,0.989491624
15.85,0.989467548
15.86,0.989443509
15.87,0.989419501
15.88,0.989395529
15.89,0.989371687
15.9,0.98934778
15.91,0.989323907
15.92,0.989300065
15.93,0.989276359
15.94,0.989252583
15.95,0.989228842
15.96,0.989205133
15.97,0.989181558
15.98,0.989157915
15.99,0.989134304
16,0.989110726
16.01,0.989087282
16.02,0.989063771
16.03,0.989040289
16.04,0.989016944
16.05,0.988993525
16.06,0.988970142
16.07,0.988946891
16.08,0.988923572
16.09,0.988900286
16.1,0.988877131
16.11,0.988853908
16.12,0.988830718
16.13,0.988807658
16.14,0.98878453
16.15,0.988761534
16.16,0.98873847
16.17,0.988715437
16.18,0.988692536
16.19,0.988669566
16.2,0.98864673
16.21,0.988623823
16.22,0.988601046
16.23,0.988578201
16.24,0.988555487
16.25,0.988532703
16.26,0.988509951
16.27,0.988487333
16.28,0.988464643
16.29,0.988442084
16.3,0.988419454
16.31,0.988396955
16.32,0.988374391
16.33,0.988351953
16.34,0.988329446
16.35,0.98830707
16.36,0.988284627
16.37,0.98826231
16.38,0.988239925
16.39,0.988217673
16.4,0.988195347
16.41,0.988173152
16.42,0.988150889
16.43,0.988128754
16.44,0.988106551
16.45,0.988084475
16.46,0.988062429
16.47,0.988040315
16.48,0.988018329
16.49,0.987996275
16.5,0.987974346
16.51,0.987952451
16.52,0.987930482
16.53,0.987908646
16.54,0.987886735
16.55,0.987864957
16.56,0.987843205
16.57,0.987821485
16.58,0.987799691
16.59,0.987778029
16.6,0.987756293
16.61,0.987734688
16.62,0.987713114
16.63,0.987691464
16.64,0.987669946
16.65,0.987648454
16.66,0.987626993
16.67,0.987605461
16.68,0.987584054
16.69,0.987562579
16.7,0.987541233
16.71,0.987519911
16.72,0.987498621
16.73,0.987477259
16.74,0.987456025
16.75,0.987434816
16.76,0.987413638
16.77,0.987392388
16.78,0.987371266
16.79,0.987350169
16.8,0.987329103
16.81,0.987307965
16.82,0.987286954
16.83,0.987265971
16.84,0.987245015
16.85,0.987224084
16.86,0.987203084
16.87,0.987182211
16.88,0.987161365
16.89,0.987140547
16.9,0.987119756
16.91,0.987098893
16.92,0.987078156
16.93,0.987057447
16.94,0.987036765
16.95,0.987016109
16.96,0.986995381
16.97,0.98697478
16.98,0.986954205
16.99,0.986933658
17,0.986913136
17.01,0.986892642
17.02,0.986872175
17.03,0.986851634
17.04,0.986831219
17.05,0.986810832
17.06,0.98679047
17.07,0.986770135
17.08,0.986749826
17.09,0.986729544
17.1,0.986709288
17.11,0.986688962
17.12,0.986668858
17.13,0.986648681
17.14,0.98662843
17.15,0.986608304
17.16,0.986588205
17.17,0.986568134
17.18,0.986548087
17.19,0.986528065
17.2,0.986508069
17.21,0.986488098
17.22,0.986468156
17.23,0.986448238
17.24,0.986428343
17.25,0.986408479
17.26,0.986388636
17.27,0.986368819
17.28,0.986349028
17.29,0.986329264
17.3,0.986309523
17.31,0.986289708
17.32,0.98627012
17.33,0.986250454
17.34,0.986230817
17.35,0.986211202
17.36,0.986191612
17.37,0.986172049
17.38,0.986152509
17.39,0.986132997
17.4,0.986113506
17.41,0.98609404
17.42,0.986074602
17.43,0.986055186
17.44,0.986035796
17.45,0.986016429
17.46,0.98599709
17.47,0.985977771
17.48,0.985958481
17.49,0.985939211
17.5,0.985919969
17.51,0.985900748
17.52,0.985881555
17.53,0.985862486
17.54,0.985843337
17.55,0.985824217
17.56,0.985805117
17.57,0.985786045
17.58,0.985766996
17.59,0.985747968
17.6,0.985728967
17.61,0.985709987
17.62,0.985691034
17.63,0.985672105
17.64,0.985653296
17.65,0.985634414
17.66,0.985615556
17.67,0.985596718
17.68,0.985577908
17.69,0.98555912
17.7,0.985540456
17.71,0.985521712
17.72,0.985502994
17.73,0.985484301
17.74,0.98546563
17.75,0.98544698
17.76,0.985428356
17.77,0.985409754
17.78,0.985391277
17.79,0.985372722
17.8,0.985354189
17.81,0.985335679
17.82,0.985317294
17.83,0.98529883
17.84,0.985280391
17.85,0.985261973
17.86,0.98524358
17.87,0.985225206
17.88,0.985206957
17.89,0.985188631
17.9,0.985170327
17.91,0.985152046
17.92,0.985133788
17.93,0.985115553
17.94,0.98509744
17.95,0.985079248
17.96,0.985061081
17.97,0.985042934
17.98,0.985024911
17.99,0.985006809
18,0.98498873
18.01,0.984970673
18.02,0.984952738
18.03,0.984934725
18.04,0.984916734
18.05,0.984898767
18.06,0.984880919
18.07,0.984862995
18.08,0.984845092
18.09,0.984827211
18.1,0.984809452
18.11,0.984791615
18.12,0.984773802
18.13,0.984756108
18.14,0.984738336
18.15,0.984720585
18.16,0.984702957
18.17,0.98468525
18.18,0.984667564
18.19,0.984649903
18.2,0.98463236
18.21,0.984614739
18.22,0.984597138
18.23,0.98457956
18.24,0.984562105
18.25,0.984544569
18.26,0.984527154
18.27,0.98450966
18.28,0.98449219
18.29,0.98447484
18.3,0.98445741
18.31,0.98444
18.32,0.984422714
18.33,0.984405347
18.34,0.984388
18.35,0.984370677
18.36,0.984353472
18.37,0.984336189
18.38,0.984318928
18.39,0.984301786
18.4,0.984284565
18.41,0.984267466
18.42,0.984250287
18.43,0.984233126
18.44,0.98421609
18.45,0.984198971
18.46,0.984181876
18.47,0.984164898
18.48,0.984147841
18.49,0.984130907
18.5,0.98411389
18.51,0.984096897
18.52,0.98408002
18.53,0.984063067
18.54,0.984046232
18.55,0.984029319
18.56,0.984012424
18.57,0.983995651
18.58,0.983978797
18.59,0.983962064
18.6,0.98394525
18.61,0.983928456
18.62,0.983911782
18.63,0.983895029
18.64,0.983878394
18.65,0.983861681
18.66,0.983844985
18.67,0.983828411
18.68,0.983811757
18.69,0.983795221
18.7,0.983778607
18.71,0.983762009
18.72,0.983745534
18.73,0.983728979
18.74,0.98371254
18.75,0.983696023
18.76,0.983679625
18.77,0.983663145
18.78,0.983646787
18.79,0.983630347
18.8,0.983613925
18.81,0.983597624
18.82,0.983581343
18.83,0.983564979
18.84,0.983548636
18.85,0.983532413
18.86,0.983516108
18.87,0.983499919
18.88,0.983483653
18.89,0.983467506
18.9,0.983451277
18.91,0.983435165
18.92,0.983418974
18.93,0.983402902
18.94,0.98338675
18.95,0.983370716
18.96,0.983354598
18.97,0.983338501
18.98,0.983322523
18.99,0.983306564
19,0.983290524
19.01,0.983274499
19.02,0.983258596
19.03,0.983242711
19.04,0.983226746
19.05,0.983210898
19.06,0.983194968
19.07,0.983179157
19.08,0.983163265
19.09,0.983147491
19.1,0.983131633
19.11,0.983115896
19.12,0.983100077
19.13,0.983084376
19.14,0.983068594
19.15,0.983052929
19.16,0.983037183
19.17,0.983021555
19.18,0.983005946
19.19,0.982990253
19.2,0.982974679
19.21,0.982959023
19.22,0.982943386
19.23,0.982927866
19.24,0.982912364
19.25,0.982896779
19.26,0.982881313
19.27,0.982865765
19.28,0.982850334
19.29,0.982834821
19.3,0.982819426
19.31,0.982803948
19.32,0.982788589
19.33,0.982773149
19.34,0.982757825
19.35,0.982742518
19.36,0.982727128
19.37,0.982711856
19.38,0.982696502
19.39,0.982681265
19.4,0.982666046
19.41,0.982650746
19.42,0.982635561
19.43,0.982620294
19.44,0.982605145
19.45,0.982589912
19.46,0.982574797
19.47,0.982559701
19.48,0.98254452
19.49,0.982529456
19.5,0.98251431
19.51,0.98249928
19.52,0.98248427
19.53,0.982469175
19.54,0.982454197
19.55,0.982439136
19.56,0.982424194
19.57,0.982409167
19.58,0.982394256
19.59,0.982379362
19.6,0.982364388
19.61,0.982349528
19.62,0.982334686
19.63,0.98231976
19.64,0.982304952
19.65,0.98229006
19.66,0.982275284
19.67,0.982260526
19.68,0.982245685
19.69,0.982230959
19.7,0.982216151
19.71,0.982201458
19.72,0.982186785
19.73,0.982172024
19.74,0.982157381
19.75,0.982142757
19.76,0.982128046
19.77,0.982113453
19.78,0.982098778
19.79,0.982084216
19.8,0.982069674
19.81,0.982055144
19.82,0.982040535
19.83,0.982026039
19.84,0.982011459
19.85,0.981996998
19.86,0.98198255
19.87,0.981968021
19.88,0.981953606
19.89,0.981939209
19.9,0.981924726
19.91,0.98191036
19.92,0.98189591
19.93,0.981881577
19.94,0.981867258
19.95,0.981852857
19.96,0.98183857
19.97,0.981824301
19.98,0.981809945
19.99,0.981795708
20,0.981781484
20.01,0.981767179
20.02,0.981752988
20.03,0.981738812
20.04,0.981724553
20.05,0.981710408
20.06,0.981696281
20.07,0.981682067
20.08,0.981667971
20.09,0.98165389
